Name,State,Population
Lafayette County,Arkansas,6306
Balance of Lafayette County,Arkansas,3567
Lawrence County,Arkansas,16219
Balance of Lawrence County,Arkansas,5049
Lee County,Arkansas,8597
Balance of Lee County,Arkansas,4405
Lincoln County,Arkansas,12937
Balance of Lincoln County,Arkansas,9799
Little River County,Arkansas,12022
Balance of Little River County,Arkansas,6253
Logan County,Arkansas,21135
Balance of Logan County,Arkansas,12178
Lonoke County,Arkansas,74025
Balance of Lonoke County,Arkansas,28552
Madison County,Arkansas,16533
Balance of Madison County,Arkansas,13458
Marion County,Arkansas,16822
Balance of Marion County,Arkansas,11629
Miller County,Arkansas,42596
Balance of Miller County,Arkansas,12209
Mississippi County,Arkansas,40687
Balance of Mississippi County,Arkansas,7487
Monroe County,Arkansas,6797
Balance of Monroe County,Arkansas,1975
Montgomery County,Arkansas,8480
Glenwood city (pt.),Arkansas,54
Balance of Montgomery County,Arkansas,6828
Nevada County,Arkansas,8315
Emmet city (pt.),Arkansas,400
Balance of Nevada County,Arkansas,4081
Newton County,Arkansas,7226
Balance of Newton County,Arkansas,6335
Ouachita County,Arkansas,22648
Balance of Ouachita County,Arkansas,9281
Perry County,Arkansas,10023
Balance of Perry County,Arkansas,7559
Phillips County,Arkansas,16570
Balance of Phillips County,Arkansas,5101
Pike County,Arkansas,10162
Glenwood city (pt.),Arkansas,2010
Balance of Pike County,Arkansas,6171
Poinsett County,Arkansas,22965
Balance of Poinsett County,Arkansas,7656
Polk County,Arkansas,19221
Balance of Polk County,Arkansas,11726
Pope County,Arkansas,63381
Balance of Pope County,Arkansas,25781
Prairie County,Arkansas,8283
Balance of Prairie County,Arkansas,3893
Pulaski County,Arkansas,399125
Alexander city (pt.),Arkansas,221
Balance of Pulaski County,Arkansas,47949
Randolph County,Arkansas,18573
Balance of Randolph County,Arkansas,9799
St. Francis County,Arkansas,23090
Jennette town (pt.),Arkansas,0
Balance of St. Francis County,Arkansas,6521
Saline County,Arkansas,123422
Alexander city (pt.),Arkansas,3162
Balance of Saline County,Arkansas,54980
Scott County,Arkansas,9834
Mansfield city (pt.),Arkansas,372
Balance of Scott County,Arkansas,6079
Searcy County,Arkansas,7832
Big Flat town (pt.),Arkansas,0
Balance of Searcy County,Arkansas,5879
Sebastian County,Arkansas,127797
Mansfield city (pt.),Arkansas,678
Balance of Sebastian County,Arkansas,18173
Sevier County,Arkansas,15842
Balance of Sevier County,Arkansas,7919
Sharp County,Arkansas,17276
Ash Flat city (pt.),Arkansas,1025
Cave City city (pt.),Arkansas,1737
Cherokee Village city (pt.),Arkansas,3948
Hardy city (pt.),Arkansas,712
Horseshoe Bend city (pt.),Arkansas,13
Balance of Sharp County,Arkansas,8161
Stone County,Arkansas,12352
Balance of Stone County,Arkansas,9324
Union County,Arkansas,39057
Balance of Union County,Arkansas,17012
Van Buren County,Arkansas,15792
Damascus town (pt.),Arkansas,246
Fairfield Bay city (pt.),Arkansas,1946
Balance of Van Buren County,Arkansas,10872
Washington County,Arkansas,245862
Elm Springs city (pt.),Arkansas,1898
Springdale city (pt.),Arkansas,75231
Balance of Washington County,Arkansas,39974
White County,Arkansas,76825
Balance of White County,Arkansas,35639
Woodruff County,Arkansas,6268
Balance of Woodruff County,Arkansas,1735
Yell County,Arkansas,20260
Balance of Yell County,Arkansas,11721
California,California,39555674
Adelanto city,California,38035
Agoura Hills city,California,20296
Alameda city,California,78285
Albany city,California,20270
Alhambra city,California,82863
Aliso Viejo city,California,52173
Alturas city,California,2708
Amador City city,California,198
American Canyon city,California,21839
Anaheim city,California,346810
Anderson city,California,11326
Angels city,California,3660
Antioch city,California,115304
Apple Valley town,California,75784
Arcadia city,California,56673
Arcata city,California,18849
Arroyo Grande city,California,18433
Artesia city,California,16395
Arvin city,California,19504
Atascadero city,California,29777
Atherton town,California,7185
Atwater city,California,31975
Auburn city,California,13790
Avalon city,California,3455
Avenal city,California,13694
Azusa city,California,50349
Bakersfield city,California,404368
Baldwin Park city,California,72191
Banning city,California,29515
Barstow city,California,25409
Beaumont city,California,53055
Bell city,California,33561
Bellflower city,California,79213
Bell Gardens city,California,39513
Belmont city,California,28335
Belvedere city,California,2131
Benicia city,California,27135
Berkeley city,California,124320
Beverly Hills city,California,32699
Big Bear Lake city,California,5038
Biggs city,California,1968
Bishop city,California,3824
Blue Lake city,California,1214
Blythe city,California,18306
Bradbury city,California,925
Brawley city,California,26521
Brea city,California,47300
Brentwood city,California,64291
Brisbane city,California,4853
Buellton city,California,5162
Buena Park city,California,84024
Burbank city,California,107334
Burlingame city,California,31385
Calabasas city,California,23236
Calexico city,California,38616
California City city,California,14971
Calimesa city,California,10019
Calipatria city,California,6662
Calistoga city,California,5228
Camarillo city,California,70731
Campbell city,California,43957
Canyon Lake city,California,11080
Capitola city,California,9930
Carlsbad city,California,114733
Carmel-by-the-Sea city,California,3215
Carpinteria city,California,13261
Carson city,California,95557
Cathedral City city,California,51501
Ceres city,California,49715
Cerritos city,California,49566
Chico city,California,103830
Chino city,California,91390
Chino Hills city,California,78429
Chowchilla city,California,19169
Chula Vista city,California,275494
Citrus Heights city,California,87578
Claremont city,California,37494
Clayton city,California,11073
Clearlake city,California,16687
Cloverdale city,California,9012
Clovis city,California,120165
Coachella city,California,41938
Coalinga city,California,17662
Colfax city,California,1987
Colma town,California,1502
Colton city,California,53889
Colusa city,California,6401
Commerce city,California,12363
Compton city,California,95728
Concord city,California,125410
Corcoran city,California,22361
Corning city,California,8246
Corona city,California,157043
Coronado city,California,20199
Corte Madera town,California,10225
Costa Mesa city,California,112187
Cotati city,California,7597
Covina city,California,51270
Crescent City city,California,6675
Cudahy city,California,22807
Culver City city,California,40820
Cupertino city,California,60229
Cypress city,California,50148
Daly City city,California,105049
Dana Point city,California,33108
Danville town,California,43575
Davis city,California,66861
Delano city,California,51424
Del Mar city,California,3950
Del Rey Oaks city,California,1584
Desert Hot Springs city,California,32532
Diamond Bar city,California,55190
Dinuba city,California,24615
Dixon city,California,19308
Dorris city,California,858
Dos Palos city,California,5803
Downey city,California,114351
Duarte city,California,21724
Dublin city,California,72526
Dunsmuir city,California,1706
East Palo Alto city,California,30035
Eastvale city,California,69751
El Cajon city,California,106193
El Centro city,California,44536
El Cerrito city,California,25957
Elk Grove city,California,176138
El Monte city,California,109457
El Paso de Robles (Paso Robles) city,California,31497
El Segundo city,California,17269
Emeryville city,California,12904
Encinitas city,California,62001
Escalon city,California,7472
Escondido city,California,151100
Etna city,California,675
Eureka city,California,26539
Exeter city,California,10326
Fairfax town,California,7605
Fairfield city,California,119927
Farmersville city,California,10407
Ferndale city,California,1402
Fillmore city,California,16426
Firebaugh city,California,8124
Folsom city,California,80463
Fontana city,California,208407
Fort Bragg city,California,6986
Fort Jones city,California,702
Fortuna city,California,12516
Foster City city,California,33809
Fountain Valley city,California,57049
Fowler city,California,6713
Fremont city,California,230497
Fresno city,California,542235
Fullerton city,California,143645
Galt city,California,25643
Gardena city,California,61024
Garden Grove city,California,171976
Gilroy city,California,59533
Glendale city,California,196527
Glendora city,California,52580
Goleta city,California,32692
Gonzales city,California,8639
Grand Terrace city,California,13146
Grass Valley city,California,14082
Greenfield city,California,18937
Gridley city,California,7450
Grover Beach city,California,12672
Guadalupe city,California,8067
Gustine city,California,6148
Half Moon Bay city,California,11799
Hanford city,California,59007
Hawaiian Gardens city,California,14146
Hawthorne city,California,88080
Hayward city,California,162933
Healdsburg city,California,11356
Hemet city,California,89811
Hercules city,California,26019
Hermosa Beach city,California,19735
Hesperia city,California,99815
Hidden Hills city,California,1723
Highland city,California,56960
Hillsborough town,California,11380
Hollister city,California,41683
Holtville city,California,5614
Hughson city,California,7485
Huntington Beach city,California,198729
Huntington Park city,California,54885
Huron city,California,6392
Imperial city,California,20348
Imperial Beach city,California,26129
Indian Wells city,California,4767
Indio city,California,89286
Industry city,California,264
Inglewood city,California,107765
Ione city,California,8897
Irvine city,California,307682
Irwindale city,California,1469
Isleton city,California,795
Jackson city,California,5005
Jurupa Valley city,California,105053
Kerman city,California,16013
King City city,California,13334
Kingsburg city,California,12390
La Cañada Flintridge city,California,20574
Lafayette city,California,25392
Laguna Beach city,California,23038
Laguna Hills city,California,31367
Laguna Niguel city,California,64346
Laguna Woods city,California,17646
La Habra city,California,63123
La Habra Heights city,California,5682
Lake Elsinore city,California,70250
Lake Forest city,California,85864
Lakeport city,California,5034
Lakewood city,California,82496
La Mesa city,California,61114
La Mirada city,California,48682
Lancaster city,California,173584
La Palma city,California,15588
La Puente city,California,38061
La Quinta city,California,37647
Larkspur city,California,13058
Lathrop city,California,28730
La Verne city,California,31589
Lawndale city,California,31821
Lemon Grove city,California,27781
Lemoore city,California,27061
Lincoln city,California,49748
Lindsay city,California,12679
Live Oak city,California,9113
Livermore city,California,87966
Livingston city,California,14171
Lodi city,California,66339
Loma Linda city,California,24816
Lomita city,California,20952
Lompoc city,California,44444
Long Beach city,California,466766
Loomis town,California,6826
Los Alamitos city,California,11783
Los Altos city,California,31466
Los Altos Hills town,California,8513
Los Angeles city,California,3899449
Los Banos city,California,45566
Los Gatos town,California,33542
Loyalton city,California,741
Lynwood city,California,67238
McFarland city,California,14235
Madera city,California,66281
Malibu city,California,10649
Mammoth Lakes town,California,7201
Manhattan Beach city,California,35499
Manteca city,California,83555
Maricopa city,California,1024
Marina city,California,22355
Martinez city,California,37268
Marysville city,California,12839
Maywood city,California,25125
Mendota city,California,12598
Menifee city,California,102523
Menlo Park city,California,33782
Merced city,California,86374
Millbrae city,California,23212
Mill Valley city,California,14231
Milpitas city,California,80269
Mission Viejo city,California,93638
Modesto city,California,218504
Monrovia city,California,37934
Montague city,California,1223
Montclair city,California,37890
Montebello city,California,62634
Monterey city,California,30226
Monterey Park city,California,61109
Monte Sereno city,California,3480
Moorpark city,California,36290
Moraga town,California,16883
Moreno Valley city,California,208644
Morgan Hill city,California,45479
Morro Bay city,California,10758
Mountain View city,California,82537
Mount Shasta city,California,3225
Murrieta city,California,110955
Napa city,California,79305
National City city,California,58722
Needles city,California,4931
Nevada City city,California,3148
Newark city,California,47524
Newman city,California,12387
Newport Beach city,California,85229
Norco city,California,26299
Norwalk city,California,102766
Novato city,California,53210
Oakdale city,California,23177
Oakland city,California,440679
Oakley city,California,43354
Oceanside city,California,174160
Ojai city,California,7632
Ontario city,California,175264
Orange city,California,139930
Orange Cove city,California,9750
Orinda city,California,19502
Orland city,California,8324
Oroville city,California,20165
Oxnard city,California,202059
Pacifica city,California,38661
Pacific Grove city,California,15102
Palmdale city,California,169415
Palm Desert city,California,51165
Palm Springs city,California,44575
Palo Alto city,California,68585
Palos Verdes Estates city,California,13353
Paradise town,California,4761
Paramount city,California,53749
Parlier city,California,14585
Pasadena city,California,139622
Patterson city,California,23790
Perris city,California,78703
Petaluma city,California,59799
Pico Rivera city,California,62081
Piedmont city,California,11277
Pinole city,California,19022
Pismo Beach city,California,8074
Pittsburg city,California,76407
Placentia city,California,52726
Placerville city,California,10743
Pleasant Hill city,California,34611
Pleasanton city,California,79858
Plymouth city,California,1077
Point Arena city,California,463
Pomona city,California,151478
Porterville city,California,62983
Port Hueneme city,California,21965
Portola city,California,2098
Portola Valley town,California,4457
Poway city,California,48833
Rancho Cordova city,California,79332
Rancho Cucamonga city,California,174620
Rancho Mirage city,California,16995
Rancho Palos Verdes city,California,42279
Rancho Santa Margarita city,California,47960
Red Bluff city,California,14793
Redding city,California,93919
Redlands city,California,73179
Redondo Beach city,California,71583
Redwood City city,California,84304
Reedley city,California,25220
Rialto city,California,103931
Richmond city,California,116303
Ridgecrest city,California,27960
Rio Dell city,California,3379
Rio Vista city,California,10015
Ripon city,California,16024
Riverbank city,California,24946
Riverside city,California,315478
Rocklin city,California,71600
Rohnert Park city,California,44403
Rolling Hills city,California,1740
Rolling Hills Estates city,California,8285
Rosemead city,California,51178
Roseville city,California,147793
Ross town,California,2333
Sacramento city,California,524908
St. Helena city,California,5432
Salinas city,California,163537
San Anselmo town,California,12837
San Bernardino city,California,222100
San Bruno city,California,43891
San Buenaventura (Ventura) city,California,110754
San Carlos city,California,30734
San Clemente city,California,64285
Sand City city,California,322
San Diego city,California,1384429
San Dimas city,California,34908
San Fernando city,California,23963
San Francisco city,California,878392
San Gabriel city,California,39578
Sanger city,California,26780
San Jacinto city,California,53896
San Joaquin city,California,3750
San Jose city,California,1013419
San Juan Bautista city,California,2087
San Juan Capistrano city,California,35197
San Leandro city,California,90997
San Luis Obispo city,California,47106
San Marcos city,California,94868
San Marino city,California,12508
San Mateo city,California,105663
San Pablo city,California,32125
San Rafael city,California,61284
San Ramon city,California,86336
Santa Ana city,California,310534
Santa Barbara city,California,88806
Santa Clara city,California,127863
Santa Clarita city,California,232809
Santa Cruz city,California,64230
Santa Fe Springs city,California,19217
Santa Maria city,California,109694
Santa Monica city,California,93075
Santa Paula city,California,30680
Santa Rosa city,California,178118
Santee city,California,60042
Saratoga city,California,31045
Sausalito city,California,7269
Scotts Valley city,California,12221
Seal Beach city,California,25232
Seaside city,California,32381
Sebastopol city,California,7524
Selma city,California,24773
Shafter city,California,19955
Shasta Lake city,California,10365
Sierra Madre city,California,11273
Signal Hill city,California,11853
Simi Valley city,California,126369
Solana Beach city,California,12937
Soledad city,California,26918
Solvang city,California,6122
Sonoma city,California,10727
Sonora city,California,5007
South El Monte city,California,19557
South Gate city,California,92719
South Lake Tahoe city,California,21336
South Pasadena city,California,26932
South San Francisco city,California,66095
Stanton city,California,37949
Stockton city,California,320802
Suisun City city,California,29517
Sunnyvale city,California,155631
Susanville city,California,16734
Sutter Creek city,California,2652
Taft city,California,8559
Tehachapi city,California,12940
Tehama city,California,432
Temecula city,California,109990
Temple City city,California,36460
Thousand Oaks city,California,126954
Tiburon town,California,9157
Torrance city,California,146946
Tracy city,California,93118
Trinidad city,California,338
Truckee town,California,16726
Tulare city,California,68913
Tulelake city,California,902
Turlock city,California,72689
Tustin city,California,79948
Twentynine Palms city,California,28065
Ukiah city,California,16625
Union City city,California,70145
Upland city,California,79040
Vacaville city,California,102388
Vallejo city,California,126082
Vernon city,California,223
Victorville city,California,134821
Villa Park city,California,5843
Visalia city,California,141590
Vista city,California,98732
Walnut city,California,28438
Walnut Creek city,California,70131
Wasco city,California,27053
Waterford city,California,9129
Watsonville city,California,52583
Weed city,California,2865
West Covina city,California,109500
West Hollywood city,California,35810
Westlake Village city,California,8027
Westminster city,California,90818
Westmorland city,California,2020
West Sacramento city,California,53922
Wheatland city,California,3710
Whittier city,California,87865
Wildomar city,California,36889
Williams city,California,5540
Willits city,California,4984
Willows city,California,6293
Windsor town,California,26362
Winters city,California,7107
Woodlake city,California,7440
Woodland city,California,61045
Woodside town,California,5304
Yorba Linda city,California,68319
Yountville city,California,3427
Yreka city,California,7818
Yuba City city,California,70213
Yucaipa city,California,54551
Yucca Valley town,California,21740
Alameda County,California,1682296
Balance of Alameda County,California,152115
Alpine County,California,1176
Amador County,California,40497
Balance of Amador County,California,22668
Butte County,California,211632
Balance of Butte County,California,73458
Calaveras County,California,45284
Balance of Calaveras County,California,41624
Colusa County,California,21837
Balance of Colusa County,California,9896
Contra Costa County,California,1165983
Balance of Contra Costa County,California,177020
Del Norte County,California,27742
Balance of Del Norte County,California,21067
El Dorado County,California,191185
Balance of El Dorado County,California,159106
Fresno County,California,1008649
Balance of Fresno County,California,161499
Glenn County,California,28919
Balance of Glenn County,California,14302
Humboldt County,California,136467
Balance of Humboldt County,California,72230
Imperial County,California,179710
Balance of Imperial County,California,35393
Inyo County,California,19024
Balance of Inyo County,California,15200
Kern County,California,909233
Balance of Kern County,California,307240
Kings County,California,152484
Balance of Kings County,California,30361
Lake County,California,68164
Balance of Lake County,California,46443
Lassen County,California,32733
Balance of Lassen County,California,15999
Los Angeles County,California,10017401
Balance of Los Angeles County,California,1017870
Madera County,California,156254
Balance of Madera County,California,70804
Marin County,California,262325
Balance of Marin County,California,68985
Mariposa County,California,17128
Mendocino County,California,91587
Balance of Mendocino County,California,62529
Merced County,California,282447
Balance of Merced County,California,92410
Modoc County,California,8699
Balance of Modoc County,California,5991
Mono County,California,13196
Balance of Mono County,California,5995
Monterey County,California,441012
Balance of Monterey County,California,104462
Napa County,California,138014
Balance of Napa County,California,22783
Nevada County,California,102236
Balance of Nevada County,California,68280
Orange County,California,3187256
Balance of Orange County,California,132062
Placer County,California,404752
Balance of Placer County,California,113008
Plumas County,California,19800
Balance of Plumas County,California,17702
Riverside County,California,2419967
Balance of Riverside County,California,392301
Sacramento County,California,1585030
Balance of Sacramento County,California,610173
San Benito County,California,64209
Balance of San Benito County,California,20439
San Bernardino County,California,2181664
Balance of San Bernardino County,California,300414
San Diego County,California,3298647
Balance of San Diego County,California,517230
San Francisco County,California,878392
San Joaquin County,California,779232
Balance of San Joaquin County,California,163192
San Luis Obispo County,California,282448
Balance of San Luis Obispo County,California,124131
San Mateo County,California,764659
Balance of San Mateo County,California,63224
Santa Barbara County,California,448217
Balance of Santa Barbara County,California,139969
Santa Clara County,California,1936278
Balance of Santa Clara County,California,90730
Santa Cruz County,California,272140
Balance of Santa Cruz County,California,133176
Shasta County,California,182452
Balance of Shasta County,California,66842
Sierra County,California,3235
Balance of Sierra County,California,2494
Siskiyou County,California,44079
Balance of Siskiyou County,California,24105
Solano County,California,453551
Balance of Solano County,California,19179
Sonoma County,California,488862
Balance of Sonoma County,California,133964
Stanislaus County,California,553285
Balance of Stanislaus County,California,111463
Sutter County,California,99635
Balance of Sutter County,California,20309
Tehama County,California,65905
Balance of Tehama County,California,42434
Trinity County,California,16116
Tulare County,California,473121
Balance of Tulare County,California,134168
Tuolumne County,California,55623
Balance of Tuolumne County,California,50616
Ventura County,California,844363
Balance of Ventura County,California,94503
Yolo County,California,217867
Balance of Yolo County,California,28932
Yuba County,California,81575
Balance of Yuba County,California,65026
Colorado,Colorado,5775324
Aguilar town,Colorado,455
Akron town,Colorado,1769
Alamosa city,Colorado,9817
Alma town,Colorado,296
Antonito town,Colorado,643
Arriba town,Colorado,204
Arvada city,Colorado,124354
Aspen city,Colorado,6996
Ault town,Colorado,1884
Aurora city,Colorado,386333
Avon town,Colorado,6065
Basalt town,Colorado,3996
Bayfield town,Colorado,2861
Bennett town,Colorado,2871
Berthoud town,Colorado,10335
Bethune town,Colorado,182
Black Hawk city,Colorado,120
Blanca town,Colorado,323
Blue River town,Colorado,873
Boone town,Colorado,305
Boulder city,Colorado,108556
Bow Mar town,Colorado,854
Branson town,Colorado,55
Breckenridge town,Colorado,5079
Brighton city,Colorado,40072
Brookside town,Colorado,236
Broomfield city,Colorado,74106
Brush city,Colorado,5342
Buena Vista town,Colorado,2851
Burlington city,Colorado,3181
Calhan town,Colorado,765
Campo town,Colorado,103
Cañon City city,Colorado,17128
Carbonate town,Colorado,0
Carbondale town,Colorado,6449
Castle Pines city,Colorado,11036
Castle Rock town,Colorado,73158
Cedaredge town,Colorado,2278
Centennial city,Colorado,108425
Center town,Colorado,1932
Central city,Colorado,787
Cheraw town,Colorado,238
Cherry Hills Village city,Colorado,6442
Cheyenne Wells town,Colorado,756
City of Creede town,Colorado,263
Coal Creek town,Colorado,360
Cokedale town,Colorado,128
Collbran town,Colorado,370
Colorado Springs city,Colorado,480378
Columbine Valley town,Colorado,1502
Commerce City city,Colorado,62431
Cortez city,Colorado,8761
Craig city,Colorado,9062
Crawford town,Colorado,396
Crested Butte town,Colorado,1648
Crestone town,Colorado,138
Cripple Creek city,Colorado,1153
Crook town,Colorado,130
Crowley town,Colorado,168
Dacono city,Colorado,6302
De Beque town,Colorado,489
Deer Trail town,Colorado,1072
Del Norte town,Colorado,1457
Delta city,Colorado,9042
Denver city,Colorado,715513
Dillon town,Colorado,1070
Dinosaur town,Colorado,244
Dolores town,Colorado,891
Dove Creek town,Colorado,636
Durango city,Colorado,19090
Eads town,Colorado,676
Eagle town,Colorado,7517
Eaton town,Colorado,5811
Eckley town,Colorado,233
Edgewater city,Colorado,5013
Elizabeth town,Colorado,1671
Empire town,Colorado,338
Englewood city,Colorado,33639
Erie town,Colorado,30053
Estes Park town,Colorado,5901
Evans city,Colorado,22182
Fairplay town,Colorado,735
Federal Heights city,Colorado,14410
Firestone town,Colorado,16372
Flagler town,Colorado,561
Fleming town,Colorado,431
Florence city,Colorado,3832
Fort Collins city,Colorado,169826
Fort Lupton city,Colorado,7976
Fort Morgan city,Colorado,11599
Fountain city,Colorado,29801
Fowler town,Colorado,1257
Foxfield town,Colorado,756
Fraser town,Colorado,1390
Frederick town,Colorado,14527
Frisco town,Colorado,2920
Fruita city,Colorado,13398
Garden City town,Colorado,252
Genoa town,Colorado,155
Georgetown town,Colorado,1125
Gilcrest town,Colorado,1023
Glendale city,Colorado,4612
Glenwood Springs city,Colorado,9958
Golden city,Colorado,20415
Granada town,Colorado,446
Granby town,Colorado,2078
Grand Junction city,Colorado,65641
Grand Lake town,Colorado,407
Greeley city,Colorado,108809
Green Mountain Falls town,Colorado,647
Greenwood Village city,Colorado,15676
Grover town,Colorado,156
Gunnison city,Colorado,6557
Gypsum town,Colorado,8058
Hartman town,Colorado,56
Haswell town,Colorado,70
Haxtun town,Colorado,983
Hayden town,Colorado,1931
Hillrose town,Colorado,313
Holly town,Colorado,843
Holyoke city,Colorado,2347
Hooper town,Colorado,78
Hotchkiss town,Colorado,881
Hot Sulphur Springs town,Colorado,684
Hudson town,Colorado,1645
Hugo town,Colorado,780
Idaho Springs city,Colorado,1782
Ignacio town,Colorado,850
Iliff town,Colorado,244
Jamestown town,Colorado,257
Johnstown town,Colorado,17327
Julesburg town,Colorado,1302
Keenesburg town,Colorado,1257
Kersey town,Colorado,1505
Kim town,Colorado,63
Kiowa town,Colorado,732
Kit Carson town,Colorado,260
Kremmling town,Colorado,1509
Lafayette city,Colorado,30377
La Jara town,Colorado,725
La Junta city,Colorado,7327
Lake City town,Colorado,435
Lakeside town,Colorado,16
Lakewood city,Colorado,155999
Lamar city,Colorado,7693
Larkspur town,Colorado,206
La Salle town,Colorado,2361
Las Animas city,Colorado,2308
La Veta town,Colorado,858
Leadville city,Colorado,2630
Limon town,Colorado,2040
Littleton city,Colorado,45665
Lochbuie town,Colorado,8104
Log Lane Village town,Colorado,905
Lone Tree city,Colorado,14183
Longmont city,Colorado,98919
Louisville city,Colorado,21244
Loveland city,Colorado,76367
Lyons town,Colorado,2211
Manassa town,Colorado,947
Mancos town,Colorado,1195
Manitou Springs city,Colorado,4864
Manzanola town,Colorado,340
Marble town,Colorado,135
Mead town,Colorado,4801
Meeker town,Colorado,2380
Merino town,Colorado,283
Milliken town,Colorado,8379
Minturn town,Colorado,1043
Moffat town,Colorado,108
Monte Vista city,Colorado,4253
Montezuma town,Colorado,75
Montrose city,Colorado,20308
Monument town,Colorado,10399
Morrison town,Colorado,398
Mountain View town,Colorado,539
Mountain Village town,Colorado,1264
Mount Crested Butte town,Colorado,940
Naturita town,Colorado,482
Nederland town,Colorado,1470
New Castle town,Colorado,4915
Northglenn city,Colorado,38111
Norwood town,Colorado,532
Nucla town,Colorado,590
Nunn town,Colorado,502
Oak Creek town,Colorado,889
Olathe town,Colorado,2011
Olney Springs town,Colorado,313
Ophir town,Colorado,197
Orchard City town,Colorado,3138
Ordway town,Colorado,1061
Otis town,Colorado,514
Ouray city,Colorado,898
Ovid town,Colorado,270
Pagosa Springs town,Colorado,1607
Palisade town,Colorado,2557
Palmer Lake town,Colorado,2652
Paoli town,Colorado,51
Paonia town,Colorado,1449
Parachute town,Colorado,1389
Parker town,Colorado,58495
Peetz town,Colorado,211
Pierce town,Colorado,1100
Pitkin town,Colorado,75
Platteville town,Colorado,2959
Poncha Springs town,Colorado,933
Pritchett town,Colorado,115
Pueblo city,Colorado,111868
Ramah town,Colorado,112
Rangely town,Colorado,2303
Raymer (New Raymer) town,Colorado,108
Red Cliff town,Colorado,258
Rico town,Colorado,291
Ridgway town,Colorado,1179
Rifle city,Colorado,10444
Rockvale town,Colorado,511
Rocky Ford city,Colorado,3870
Romeo town,Colorado,301
Rye town,Colorado,207
Saguache town,Colorado,541
Salida city,Colorado,5686
Sanford town,Colorado,881
San Luis town,Colorado,599
Sawpit town,Colorado,37
Sedgwick town,Colorado,175
Seibert town,Colorado,173
Severance town,Colorado,7706
Sheridan city,Colorado,6104
Sheridan Lake town,Colorado,54
Silt town,Colorado,3550
Silver Cliff town,Colorado,614
Silver Plume town,Colorado,201
Silverthorne town,Colorado,4402
Silverton town,Colorado,623
Simla town,Colorado,605
Snowmass Village town,Colorado,3023
South Fork town,Colorado,513
Springfield town,Colorado,1331
Starkville town,Colorado,65
Steamboat Springs city,Colorado,13218
Sterling city,Colorado,13742
Stratton town,Colorado,656
Sugar City town,Colorado,257
Superior town,Colorado,13095
Swink town,Colorado,605
Telluride town,Colorado,2630
Thornton city,Colorado,141865
Timnath town,Colorado,6486
Trinidad city,Colorado,8333
Two Buttes town,Colorado,34
Vail town,Colorado,4848
Victor city,Colorado,380
Vilas town,Colorado,101
Vona town,Colorado,91
Walden town,Colorado,608
Walsenburg city,Colorado,3047
Walsh town,Colorado,543
Ward town,Colorado,131
Wellington town,Colorado,11048
Westcliffe town,Colorado,423
Westminster city,Colorado,116654
Wheat Ridge city,Colorado,32401
Wiggins town,Colorado,1402
Wiley town,Colorado,440
Williamsburg town,Colorado,728
Windsor town,Colorado,32722
Winter Park town,Colorado,1073
Woodland Park city,Colorado,7906
Wray city,Colorado,2323
Yampa town,Colorado,398
Yuma city,Colorado,3467
Adams County,Colorado,519575
Arvada city (pt.),Colorado,2897
Aurora city (pt.),Colorado,47724
Bennett town (pt.),Colorado,2451
Brighton city (pt.),Colorado,39711
Lochbuie town (pt.),Colorado,0
Northglenn city (pt.),Colorado,38085
Thornton city (pt.),Colorado,141865
Westminster city (pt.),Colorado,71462
Balance of Adams County,Colorado,98539
Alamosa County,Colorado,16377
Balance of Alamosa County,Colorado,6482
Arapahoe County,Colorado,655077
Aurora city (pt.),Colorado,336103
Bennett town (pt.),Colorado,420
Bow Mar town (pt.),Colorado,589
Littleton city (pt.),Colorado,42716
Balance of Arapahoe County,Colorado,97021
Archuleta County,Colorado,13355
Balance of Archuleta County,Colorado,11748
Baca County,Colorado,3510
Balance of Baca County,Colorado,1283
Bent County,Colorado,5651
Balance of Bent County,Colorado,3343
Boulder County,Colorado,330770
Erie town (pt.),Colorado,12660
Longmont city (pt.),Colorado,97627
Superior town (pt.),Colorado,13095
Balance of Boulder County,Colorado,43142
Broomfield County,Colorado,74106
Chaffee County,Colorado,19476
Balance of Chaffee County,Colorado,10006
Cheyenne County,Colorado,1749
Balance of Cheyenne County,Colorado,733
Clear Creek County,Colorado,9360
Central city (pt.),Colorado,0
Balance of Clear Creek County,Colorado,5914
Conejos County,Colorado,7459
Balance of Conejos County,Colorado,3962
Costilla County,Colorado,3496
Balance of Costilla County,Colorado,2574
Crowley County,Colorado,5917
Balance of Crowley County,Colorado,4118
Custer County,Colorado,4708
Balance of Custer County,Colorado,3671
Delta County,Colorado,31197
Balance of Delta County,Colorado,14013
Denver County,Colorado,715513
Dolores County,Colorado,2325
Balance of Dolores County,Colorado,1398
Douglas County,Colorado,357990
Aurora city (pt.),Colorado,2506
Littleton city (pt.),Colorado,641
Balance of Douglas County,Colorado,197765
Eagle County,Colorado,55722
Basalt town (pt.),Colorado,2930
Balance of Eagle County,Colorado,25003
Elbert County,Colorado,26046
Balance of Elbert County,Colorado,23038
El Paso County,Colorado,731781
Green Mountain Falls town (pt.),Colorado,622
Balance of El Paso County,Colorado,202188
Fremont County,Colorado,48937
Balance of Fremont County,Colorado,26142
Garfield County,Colorado,61689
Balance of Garfield County,Colorado,24984
Gilpin County,Colorado,5802
Central city (pt.),Colorado,787
Balance of Gilpin County,Colorado,4895
Grand County,Colorado,15714
